100 4950
27 36 476
27 37 927
27 38 846
27 39 77
27 40 274
27 41 503
27 42 921
27 43 348
27 44 651
27 45 696
27 46 660
27 47 708
27 48 488
27 49 296
27 50 803
27 51 629
27 52 193
27 53 401
27 54 484
27 55 747
27 56 752
27 57 273
27 58 696
27 59 53
27 60 558
27 61 568
27 62 795
27 63 708
27 64 326
27 65 172
27 66 366
27 67 661
27 68 150
27 69 191
27 70 716
27 71 631
27 72 294
27 73 799
27 74 762
27 75 557
27 76 73
27 77 206
27 78 480
27 79 706
27 80 782
27 81 706
27 82 563
27 83 466
27 84 853
27 85 98
27 86 395
27 87 115
27 88 432
27 89 239
27 90 844
27 91 330
27 92 898
27 93 783
27 94 186
27 95 745
27 96 854
27 97 304
27 98 255
27 99 648
28 29 344
28 30 316
28 31 184
28 32 405
28 33 222
28 34 328
28 35 494
28 36 186
28 37 352
28 38 326
28 39 514
28 40 537
28 41 303
28 42 341
28 43 623
28 44 320
28 45 409
28 46 92
28 47 129
28 48 97
28 49 401
28 50 449
28 51 167
28 52 431
28 53 398
28 54 250
28 55 396
28 56 173
28 57 627
28 58 140
28 59 531
28 60 285
28 61 230
28 62 240
28 63 351
28 64 618
28 65 527
28 66 554
28 67 201
28 68 440
28 69 556
28 70 139
28 71 370
28 72 306
28 73 294
28 74 301
28 75 57
28 76 520
28 77 530
28 78 253
28 79 218
28 80 355
28 81 125
28 82 320
28 83 121
28 84 299
28 85 517
28 86 283
28 87 475
28 88 314
28 89 536
28 90 275
28 91 487
28 92 317
28 93 352
28 94 450
28 95 182
28 96 291
28 97 598
28 98 429
28 99 70
29 30 206
29 31 373
29 32 173
29 33 479
29 34 46
29 35 584
29 36 519
29 37 350
29 38 572
29 39 679
29 40 817
29 41 643
29 42 371
29 43 620
29 44 660
29 45 141
29 46 281
29 47 303
29 48 362
29 49 475
29 50 769
29 51 180
29 52 675
29 53 392
29 54 587
29 55 724
29 56 301
29 57 667
29 58 242
29 59 704
29 60 629
29 61 574
29 62 227
29 63 682
29 64 628
29 65 629
29 66 858
29 67 526
29 68 654
29 69 642
29 70 369
29 71 169
29 72 565
29 73 130
29 74 602
29 75 400
29 76 719
29 77 613
29 78 276
29 79 134
29 80 661
29 81 329
29 82 664
29 83 422
29 84 238
29 85 665
29 86 597
29 87 682
29 88 330
29 89 805
29 90 280
29 91 503
29 92 376
29 93 30
29 94 577
29 95 245
29 96 265
29 97 619
29 98 518
29 99 352
30 31 438
30 32 113
30 33 521
30 34 160
30 35 380
30 36 437
30 37 498
30 38 624
30 39 486
30 40 663
30 41 563
30 42 510
30 43 418
30 44 625
30 45 140
30 46 308
30 47 356
30 48 275
30 49 273
30 50 763
30 51 186
30 52 510
30 53 186
30 54 505
30 55 709
30 56 379
30 57 462
30 58 299
30 59 512
30 60 568
30 61 523
30 62 352
30 63 662
30 64 424
30 65 425
30 66 719
30 67 517
30 68 477
30 69 437
30 70 412
30 71 76
30 72 419
30 73 296
30 74 616
30 75 357
30 76 534
30 77 408
30 78 103
30 79 226
30 80 671
30 81 376
30 82 601
30 83 332
30 84 391
30 85 468
30 86 485
30 87 501
30 88 131
30 89 646
30 90 413
30 91 297
30 92 503
30 93 236
30 94 379
30 95 334
30 96 409
30 97 415
30 98 316
30 99 363
31 32 496
31 33 110
31 34 381
31 35 675
31 36 322
31 37 198
31 38 199
31 39 697
31 40 689
31 41 402
31 42 177
31 43 796
31 44 345
31 45 485
31 46 134
31 47 83
31 48 280
31 49 579
31 50 414
31 51 253
31 52 602
31 53 561
31 54 365
31 55 379
31 56 72
31 57 806
31 58 142
31 59 713
31 60 360
31 61 304
31 62 164
31 63 346
31 64 793
31 65 710
31 66 689
31 67 205
31 68 618
31 69 739
31 70 47
31 71 469
31 72 479
31 73 265
31 74 242
31 75 207
31 76 699
31 77 712
31 78 406
31 79 245
31 80 300
31 81 66
31 82 391
31 83 297
31 84 202
31 85 700
31 86 428
31 87 653
31 88 475
31 89 694
31 90 153
31 91 659
31 92 148
31 93 366
31 94 633
31 95 128
31 96 178
31 97 774
31 98 610
31 99 115
32 33 591
32 34 135
32 35 465
32 36 543
32 37 514
32 38 692
32 39 584
32 40 775
32 41 670
32 42 532
32 43 467
32 44 722
32 45 40
32 46 376
32 47 416
32 48 379
32 49 365
32 50 853
32 51 250
32 52 620
32 53 264
32 54 612
32 55 801
32 56 429
32 57 524
32 58 354
32 59 610
32 60 672
32 61 623
32 62 378
32 63 756
32 64 477
32 65 511
32 66 832
32 67 605
32 68 585
32 69 517
32 70 479
32 71 38
32 72 531
32 73 296
32 74 698
32 75 452
32 76 637
32 77 488
32 78 215
32 79 257
32 80 755
32 81 439
32 82 705
32 83 438
32 84 402
32 85 563
32 86 596
32 87 606
32 88 233
32 89 756
32 90 437
32 91 365
32 92 532
32 93 201
32 94 474
32 95 377
32 96 426
32 97 473
32 98 407
32 99 440
33 34 483
33 35 706
33 36 294
33 37 283
33 38 104
33 39 705
33 40 652
33 41 341
33 42 254
33 43 844
33 44 254
33 45 583
33 46 215
33 47 177
33 48 312
33 49 620
33 50 305
33 51 342
33 52 589
33 53 620
33 54 317
33 55 274
33 56 181
33 57 844
33 58 240
33 59 718
33 60 290
33 61 241
33 62 274
33 63 245
33 64 838
33 65 736
33 66 638
33 67 128
33 68 615
33 69 768
33 70 112
33 71 560
33 72 471
33 73 375
33 74 133
33 75 217
33 76 696
33 77 743
33 78 472
33 79 348
33 80 191
33 81 152
33 82 317
33 83 306
33 84 309
33 85 714
33 86 395
33 87 650
33 88 536
33 89 662
33 90 257
33 91 708
33 92 223
33 93 473
33 94 657
33 95 236
33 96 283
33 97 817
33 98 645
33 99 160
34 35 538
34 36 495
34 37 380
34 38 579
34 39 636
34 40 781
34 41 621
34 42 399
34 43 574
34 44 648
34 45 110
34 46 275
34 47 305
34 48 334
34 49 429
34 50 764
34 51 161
34 52 637
34 53 346
34 54 564
34 55 717
34 56 310
34 57 621
34 58 242
34 59 661
34 60 611
34 61 558
34 62 247
34 63 673
34 64 581
34 65 583
34 66 825
34 67 519
34 68 613
34 69 596
34 70 371
34 71 126
34 72 530
34 73 161
34 74 600
34 75 383
34 76 677
34 77 567
34 78 233
34 79 135
34 80 659
34 81 331
34 82 646
34 83 396
34 84 268
34 85 620
34 86 568
34 87 640
34 88 285
34 89 768
34 90 305
34 91 457
34 92 400
34 93 76
34 94 532
34 95 255
34 96 292
34 97 573
34 98 472
34 99 346
35 36 458
35 37 811
35 38 802
35 39 145
35 40 425
35 41 534
35 42 811
35 43 179
35 44 666
35 45 504
35 46 553
35 47 606
35 48 397
35 49 110
35 50 825
35 51 488
35 52 279
35 53 202
35 54 494
35 55 765
35 56 646
35 57 143
35 58 577
35 59 170
35 60 576
35 61 564
35 62 668
35 63 720
35 64 163
35 65 45
35 66 511
35 67 631
35 68 216
35 69 64
35 70 632
35 71 441
35 72 296
35 73 649
35 74 740
35 75 489
35 76 217
35 77 37
35 78 317
35 79 560
35 80 775
35 81 612
35 82 593
35 83 403
35 84 721
35 85 114
35 86 417
35 87 213
35 88 254
35 89 393
35 90 723
35 91 121
35 92 793
35 93 612
35 94 64
35 95 626
35 96 729
35 97 137
35 98 69
35 99 563
36 37 515
36 38 370
36 39 425
36 40 367
36 41 127
36 42 498
36 43 622
36 44 213
36 45 557
36 46 276
36 47 301
36 48 165
36 49 399
36 50 371
36 51 339
36 52 295
36 53 443
36 54 69
36 55 311
36 56 342
36 57 601
36 58 325
36 59 434
36 60 136
36 61 107
36 62 422
36 63 265
36 64 611
36 65 478
36 66 372
36 67 185
36 68 327
36 69 513
36 70 277
36 71 506
36 72 184
36 73 480
36 74 288
36 75 132
36 76 406
36 77 493
36 78 344
36 79 401
36 80 318
36 81 286
36 82 165
36 83 105
36 84 480
36 85 439
36 86 105
36 87 361
36 88 378
36 89 373
36 90 449
36 91 497
36 92 470
36 93 530
36 94 400
36 95 364
36 96 468
36 97 587
36 98 410
36 99 224
37 38 323
37 39 857
37 40 881
37 41 600
37 42 34
37 43 903
37 44 535
37 45 489
37 46 267
37 47 223
37 48 440
37 49 706
37 50 575
37 51 329
37 52 783
37 53 661
37 54 562
37 55 553
37 56 178
37 57 928
37 58 234
37 59 876
37 60 558
37 61 502
37 62 148
37 63 527
37 64 904
37 65 850
37 66 886
37 67 400
37 68 790
37 69 875
37 70 240
37 71 499
37 72 657
37 73 220
37 74 409
37 75 391
37 76 869
37 77 846
37 78 506
37 79 273
37 80 462
37 81 231
37 82 588
37 83 473
37 84 112
37 85 855
37 86 620
37 87 824
37 88 578
37 89 883
37 90 88
37 91 769
37 92 62
37 93 328
37 94 779
37 95 185
37 96 90
37 97 889
37 98 742
37 99 294
38 39 792
38 40 708
38 41 387
38 42 290
38 43 944
38 44 266
38 45 682
38 46 318
38 47 276
38 48 413
38 49 720
38 50 256
38 51 444
38 52 664
38 53 723
38 54 378
38 55 246
38 56 270
38 57 942
38 58 338
38 59 802
38 60 330
38 61 293
38 62 355
38 63 235
38 64 939
38 65 830
38 66 682
38 67 186
38 68 697
38 69 863
38 70 213
38 71 662
38 72 553
38 73 459
38 74 113
38 75 315
38 76 776
38 77 839
38 78 576
38 79 444
38 80 149
38 81 252
38 82 348
38 83 400
38 84 378
38 85 803
38 86 463
38 87 731
38 88 639
38 89 723
38 90 324
38 91 809
38 92 262
38 93 563
38 94 751
38 95 326
38 96 349
38 97 917
38 98 743
38 99 265
39 40 291
39 41 468
39 42 851
39 43 306
39 44 613
39 45 620
39 46 590
39 47 639
39 48 419
39 49 221
39 50 769
39 51 554
39 52 168
39 53 327
39 54 441
39 55 710
39 56 682
39 57 242
39 58 624
39 59 27
39 60 519
39 61 522
39 62 722
39 63 669
39 64 287
39 65 118
39 66 381
39 67 609
39 68 109
39 69 148
39 70 650
39 71 555
39 72 242
39 73 723
39 74 713
39 75 494
39 76 74
39 77 152
39 78 403
39 79 630
39 80 738
39 81 639
39 82 529
39 83 402
39 84 779
39 85 34
39 86 354
39 87 86
39 88 355
39 89 257
39 90 772
39 91 265
39 92 829
39 93 706
39 94 111
39 95 673
39 96 782
39 97 262
39 98 181
39 99 582
40 41 322
40 42 865
40 43 596
40 44 464
40 45 803
40 46 628
40 47 662
40 48 470
40 49 457
40 50 595
40 51 651
40 52 159
40 53 558
40 54 334
40 55 546
40 56 705
40 57 532
40 58 675
40 59 274
40 60 381
40 61 416
40 62 776
40 63 517
40 64 577
40 65 407
40 66 92
40 67 528
40 68 213
40 69 438
40 70 644
40 71 739
40 72 252
40 73 815
40 74 604
40 75 491
40 76 219
40 77 440
40 78 562
40 79 725
40 80 607
40 81 650
40 82 371
40 83 419
40 84 836
40 85 324
40 86 262
40 87 212
40 88 546
40 89 35
40 90 810
40 91 534
40 92 837
40 93 837
40 94 369
40 95 719
40 96 827
40 97 552
40 98 432
40 99 587
41 42 578
41 43 708
41 44 149
41 45 683
41 46 387
41 47 401
41 48 292
41 49 495
41 50 301
41 51 463
41 52 310
41 53 553
41 54 58
41 55 243
41 56 438
41 57 675
41 58 436
41 59 470
41 60 59
41 61 101
41 62 527
41 63 205
41 64 695
41 65 545
41 66 297
41 67 213
41 68 361
41 69 581
41 70 362
41 71 632
41 72 238
41 73 595
41 74 282
41 75 246
41 76 430
41 77 566
41 78 467
41 79 521
41 80 288
41 81 382
41 82 61
41 83 231
41 84 582
41 85 490
41 86 117
41 87 391
41 88 495
41 89 340
41 90 544
41 91 593
41 92 548
41 93 653
41 94 471
41 95 469
41 96 566
41 97 669
41 98 497
41 99 325
42 43 909
42 44 507
42 45 509
42 46 262
42 47 213
42 48 433
42 49 707
42 50 543
42 51 335
42 52 771
42 53 667
42 54 542
42 55 522
42 56 169
42 57 932
42 58 234
42 59 870
42 60 534
42 61 479
42 62 158
42 63 497
42 64 909
42 65 849
42 66 867
42 67 374
42 68 781
42 69 875
42 70 221
42 71 515
42 72 646
42 73 241
42 74 379
42 75 377
42 76 861
42 77 847
42 78 512
42 79 285
42 80 430
42 81 218
42 82 563
42 83 461
42 84 134
42 85 851
42 86 603
42 87 816
42 88 583
42 89 868
42 90 97
42 91 774
42 92 31
42 93 351
42 94 777
42 95 186
42 96 107
42 97 894
42 98 743
42 99 280
43 44 833
43 45 507
43 46 665
43 47 719
43 48 532
43 49 226
43 50 992
43 51 574
43 52 457
43 53 242
43 54 665
43 55 932
43 56 754
43 57 83
43 58 678
43 59 326
43 60 746
43 61 729
43 62 755
43 63 886
43 64 21
43 65 189
43 66 685
43 67 784
43 68 394
43 69 159
43 70 756
43 71 455
43 72 471
43 73 713
43 74 894
43 75 630
43 76 380
43 77 157
43 78 397
43 79 634
43 80 934
43 81 730
43 82 766
43 83 551
43 84 801
43 85 272
43 86 592
43 87 385
43 88 326
43 89 563
43 90 815
43 91 137
43 92 896
43 93 650
43 94 243
43 95 723
43 96 815
43 97 44
43 98 212
43 99 690
44 45 728
44 46 381
44 47 375
44 48 353
44 49 612
44 50 159
44 51 487
44 52 459
44 53 654
44 54 173
44 55 99
44 56 401
44 57 809
44 58 426
44 59 616
44 60 94
44 61 107
44 62 498
44 63 57
44 64 822
44 65 681
44 66 425
44 67 141
44 68 506
44 69 717
44 70 318
44 71 686
44 72 375
44 73 584
44 74 152
44 75 270
44 76 578
44 77 700
44 78 542
44 79 528
44 80 142
44 81 350
44 82 93
44 83 304
44 84 544
44 85 632
44 86 258
44 87 537
44 88 585
44 89 485
44 90 498
44 91 711
44 92 476
44 93 663
44 94 605
44 95 446
44 96 522
44 97 798
44 98 621
44 99 310
45 46 371
45 47 407
45 48 391
45 49 401
45 50 854
45 51 247
45 52 650
45 53 302
45 54 626
45 55 804
45 56 416
45 57 564
45 58 344
45 59 646
45 60 682
45 61 632
45 62 357
45 63 759
45 64 517
45 65 549
45 66 857
45 67 607
45 68 616
45 69 556
45 70 471
45 71 65
45 72 557
45 73 269
45 74 696
45 75 458
45 76 671
45 77 527
45 78 241
45 79 241
45 80 753
45 81 431
45 82 716
45 83 453
45 84 377
45 85 599
45 86 615
45 87 639
45 88 266
45 89 786
45 90 415
45 91 405
45 92 510
45 93 168
45 94 511
45 95 363
45 96 402
45 97 513
45 98 444
45 99 438
46 47 54
46 48 173
46 49 453
46 50 489
46 51 127
46 52 518
46 53 429
46 54 336
46 55 443
46 56 93
46 57 679
46 58 50
46 59 609
46 60 362
46 61 304
46 62 149
46 63 401
46 64 663
46 65 590
46 66 645
46 67 246
46 68 523
46 69 617
46 70 105
46 71 345
46 72 394
46 73 209
46 74 326
46 75 144
46 76 602
46 77 589
46 78 273
46 79 147
46 80 384
46 81 68
46 82 396
46 83 211
46 84 208
46 85 589
46 86 374
46 87 557
46 88 342
46 89 627
46 90 186
46 91 528
46 92 241
46 93 282
46 94 516
46 95 91
46 96 201
46 97 645
46 98 486
46 99 72
47 48 220
47 49 506
47 50 468
47 51 171
47 52 560
47 53 482
47 54 356
47 55 427
47 56 44
47 57 733
47 58 63
47 59 657
47 60 369
47 61 311
47 62 126
47 63 388
47 64 717
47 65 642
47 66 673
47 67 235
47 68 568
47 69 670
47 70 67
47 71 387
47 72 435
47 73 210
47 74 299
47 75 171
47 76 648
47 77 642
47 78 326
47 79 171
47 80 358
47 81 27
47 82 403
47 83 250
47 84 181
47 85 639
47 86 403
47 87 603
47 88 396
47 89 663
47 90 148
47 91 582
47 92 190
47 93 300
47 94 568
47 95 71
47 96 167
47 97 699
47 98 539
47 99 77
48 49 308
48 50 499
48 51 185
48 52 349
48 53 316
48 54 234
48 55 442
48 56 264
48 57 532
48 58 212
48 59 437
48 60 294
48 61 249
48 62 315
48 63 395
48 64 526
48 65 430
48 66 500
48 67 262
48 68 350
48 69 460
48 70 236
48 71 341
48 72 225
48 73 346
48 74 371
48 75 100
48 76 429
48 77 434
48 78 189
48 79 256
48 80 418
48 81 220
48 82 326
48 83 62
48 84 374
48 85 421
48 86 235
48 87 384
48 88 238
48 89 464
48 90 358
48 91 397
48 92 410
48 93 377
48 94 353
48 95 260
48 96 371
48 97 505
48 98 334
48 99 167
49 50 770
49 51 380
49 52 300
49 53 107
49 54 447
49 55 711
49 56 545
49 57 227
49 58 474
49 59 247
49 60 528
49 61 506
49 62 561
49 63 664
49 64 219
49 65 154
49 66 534
49 67 558
49 68 247
49 69 172
49 70 538
49 71 337
49 72 268
49 73 539
49 74 668
49 75 405
49 76 280
49 77 142
49 78 207
49 79 451
49 80 709
49 81 515
49 82 550
49 83 326
49 84 613
49 85 198
49 86 382
49 87 258
49 88 145
49 89 431
49 90 618
49 91 99
49 92 691
49 93 503
49 94 110
49 95 521
49 96 622
49 97 197
49 98 43
49 99 470
50 51 608
50 52 611
50 53 808
50 54 331
50 55 60
50 56 482
50 57 968
50 58 527
50 59 771
50 60 251
50 61 264
50 62 578
50 63 107
50 64 981
50 65 840
50 66 540
50 67 248
50 68 661
50 69 876
50 70 403
50 71 819
50 72 534
50 73 675
50 74 172
50 75 407
50 76 731
50 77 859
50 78 687
50 79 635
50 80 114
50 81 441
50 82 241
50 83 456
50 84 613
50 85 790
50 86 415
50 87 691
50 88 735
50 89 620
50 90 561
50 91 868
50 92 513
50 93 767
50 94 764
50 95 534
50 96 587
50 97 957
50 98 780
50 99 419
51 52 519
51 53 332
51 54 407
51 55 559
51 56 193
51 57 600
51 58 114
51 59 576
51 60 451
51 61 397
51 62 182
51 63 515
51 64 575
51 65 530
51 66 685
51 67 361
51 68 508
51 69 551
51 70 231
51 71 219
51 72 401
51 73 171
51 74 449
51 75 222
51 76 581
51 77 522
51 78 177
51 79 77
51 80 507
51 81 192
51 82 486
51 83 244
51 84 233
51 85 546
51 86 419
51 87 539
51 88 249
51 89 643
51 90 241
51 91 440
51 92 324
51 93 193
51 94 463
51 95 152
51 96 243
51 97 560
51 98 419
51 99 191
52 53 399
52 54 294
52 55 554
52 56 604
52 57 403
52 58 561
52 59 164
52 60 365
52 61 379
52 62 663
52 63 515
52 64 439
52 65 271
52 66 235
52 67 478
52 68 64
52 69 306
52 70 555
52 71 586
52 72 125
52 73 688
52 74 574
52 75 395
52 76 120
52 77 301
52 78 411
52 79 596
52 80 591
52 81 553
52 82 370
52 83 310
52 84 723
52 85 197
52 86 205
52 87 84
52 88 390
52 89 137
52 90 705
52 91 380
52 92 745
52 93 697
52 94 219
52 95 608
52 96 719
52 97 413
52 98 276
52 99 492
53 54 500
53 55 749
53 56 516
53 57 277
53 58 438
53 59 354
53 60 577
53 61 547
53 62 513
53 63 702
53 64 244
53 65 247
53 66 630
53 67 578
53 68 350
53 69 254
53 70 525
53 71 240
53 72 347
53 73 474
53 74 687
53 75 416
53 76 387
53 77 225
53 78 157
53 79 393
53 80 734
53 81 495
53 82 604
53 83 352
53 84 560
53 85 303
53 86 449
53 87 364
53 88 86
53 89 533
53 90 573
53 91 112
53 92 655
53 93 422
53 94 217
53 95 482
53 96 573
53 97 232
53 98 146
53 99 462
54 55 272
54 56 395
54 57 637
54 58 386
54 59 447
54 60 82
54 61 86
54 62 480
54 63 228
54 64 653
54 65 509
54 66 325
54 67 194
54 68 337
54 69 545
54 70 322
54 71 574
54 72 203
54 73 544
54 74 281
54 75 194
54 76 412
54 77 528
54 78 410
54 79 467
54 80 298
54 81 338
54 82 104
54 83 174
54 84 536
54 85 460
54 86 89
54 87 369
54 88 440
54 89 346
54 90 501
54 91 546
54 92 512
54 93 598
54 94 433
54 95 422
54 96 522
54 97 628
54 98 453
54 99 278
55 56 444
55 57 908
55 58 484
55 59 713
55 60 192
55 61 204
55 62 541
55 63 48
55 64 921
55 65 781
55 66 496
55 67 198
55 68 603
55 69 817
55 70 363
55 71 766
55 72 474
55 73 636
55 74 143
55 75 352
55 76 674
55 77 799
55 78 631
55 79 590
55 80 97
55 81 400
55 82 184
55 83 398
55 84 581
55 85 731
55 86 356
55 87 634
55 88 677
55 89 569
55 90 531
55 91 809
55 92 491
55 93 724
55 94 704
55 95 495
55 96 556
55 97 897
55 98 720
55 99 372
56 57 771
56 58 80
56 59 700
56 60 403
56 61 345
56 62 97
56 63 408
56 64 753
56 65 683
56 66 714
56 67 260
56 68 612
56 69 710
56 70 83
56 71 404
56 72 479
56 73 194
56 74 310
56 75 214
56 76 692
56 77 683
56 78 359
56 79 175
56 80 369
56 81 57
56 82 436
56 83 294
56 84 145
56 85 682
56 86 446
56 87 647
56 88 430
56 89 706
56 90 107
56 91 618
56 92 148
56 93 294
56 94 610
56 95 56
56 96 128
56 97 736
56 98 579
56 99 118
57 58 698
57 59 258
57 60 718
57 61 708
57 62 782
57 63 863
57 64 62
57 65 133
57 66 623
57 67 773
57 68 340
57 69 98
57 70 764
57 71 508
57 72 437
57 73 750
57 74 883
57 75 627
57 76 313
57 77 109
57 78 423
57 79 666
57 80 918
57 81 741
57 82 735
57 83 543
57 84 832
57 85 209
57 86 558
57 87 325
57 88 353
57 89 498
57 90 840
57 91 165
57 92 916
57 93 697
57 94 204
57 95 745
57 96 843
57 97 53
57 98 199
57 99 696
58 59 644
58 60 411
58 61 353
58 62 103
58 63 443
58 64 678
58 65 616
58 66 694
58 67 288
58 68 562
58 69 641
58 70 129
58 71 327
58 72 436
58 73 160
58 74 360
58 75 193
58 76 640
58 77 613
58 78 282
58 79 108
58 80 419
58 81 88
58 82 445
58 83 256
58 84 162
58 85 621
58 86 422
58 87 596
58 88 353
58 89 672
58 90 149
58 91 543
58 92 218
58 93 240
58 94 544
58 95 49
58 96 159
58 97 661
58 98 509
58 99 117
59 60 523
59 61 529
59 62 743
59 63 673
59 64 306
59 65 140
59 66 366
59 67 619
59 68 110
59 69 167
59 70 666
59 71 581
59 72 250
59 73 746
59 74 721
59 75 509
59 76 55
59 77 174
59 78 428
59 79 653
59 80 744
59 81 656
59 82 531
59 83 417
59 84 800
59 85 57
59 86 358
59 87 81
59 88 381
59 89 240
59 90 792
59 91 291
59 92 847
59 93 730
59 94 137
59 95 693
59 96 802
59 97 282
59 98 208
59 99 598
60 61 58
60 62 496
60 63 150
60 64 734
60 65 590
60 66 353
60 67 162
60 68 413
60 69 626
60 70 324
60 71 634
60 72 283
60 73 571
60 74 223
60 75 229
60 76 485
60 77 609
60 78 478
60 79 502
60 80 229
60 81 348
60 82 35
60 83 237
60 84 548
60 85 539
60 86 165
60 87 444
60 88 513
60 89 399
60 90 507
60 91 626
60 92 503
60 93 637
60 94 514
60 95 439
60 96 530
60 97 709
60 98 534
60 99 295
61 62 437
61 63 157
61 64 718
61 65 583
61 66 397
61 67 113
61 68 419
61 69 618
61 70 266
61 71 587
61 72 281
61 73 513
61 74 195
61 75 175
61 76 496
61 77 599
61 78 437
61 79 446
61 80 216
61 81 290
61 82 92
61 83 198
61 84 490
61 85 539
61 86 174
61 87 452
61 88 478
61 89 430
61 90 450
61 91 604
61 92 448
61 93 581
61 94 505
61 95 381
61 96 472
61 97 694
61 98 517
61 99 237
62 63 506
62 64 757
62 65 708
62 66 794
62 67 357
62 68 664
62 69 731
62 70 180
62 71 359
62 72 539
62 73 104
62 74 406
62 75 291
62 76 741
62 77 702
62 78 359
62 79 127
62 80 464
62 81 149
62 82 529
62 83 358
62 84 59
62 85 718
62 86 522
62 87 697
62 88 431
62 89 775
62 90 61
62 91 622
62 92 154
62 93 213
62 94 639
62 95 59
62 96 61
62 97 742
62 98 599
62 99 202
63 64 875
63 65 737
63 66 474
63 67 155
63 68 563
63 69 772
63 70 326
63 71 720
63 72 431
63 73 598
63 74 123
63 75 305
63 76 635
63 77 755
63 78 584
63 79 548
63 80 95
63 81 362
63 82 148
63 83 350
63 84 548
63 85 689
63 86 315
63 87 594
63 88 630
63 89 539
63 90 499
63 91 762
63 92 466
63 93 683
63 94 660
63 95 457
63 96 524
63 97 851
63 98 674
63 99 329
64 65 170
64 66 666
64 67 776
64 68 376
64 69 139
64 70 753
64 71 464
64 72 458
64 73 718
64 74 886
64 75 624
64 76 360
64 77 138
64 78 398
64 79 637
64 80 925
64 81 727
64 82 753
64 83 544
64 84 804
64 85 253
64 86 578
64 87 366
64 88 326
64 89 544
64 90 816
64 91 135
64 92 896
64 93 658
64 94 227
64 95 724
64 96 817
64 97 26
64 98 201
64 99 686
65 66 496
65 67 655
65 68 207
65 69 36
65 70 666
65 71 486
65 72 307
65 73 692
65 74 763
65 75 519
65 76 192
65 77 35
65 78 361
65 79 602
65 80 796
65 81 647
65 82 605
65 83 430
65 84 762
65 85 84
65 86 428
65 87 196
65 88 299
65 89 374
65 90 763
65 91 161
65 92 831
65 93 657
65 94 79
65 95 665
65 96 769
65 97 145
65 98 112
65 99 597
66 67 510
66 68 295
66 69 528
66 70 646
66 71 795
66 72 301
66 73 843
66 74 573
66 75 503
66 76 311
66 77 528
66 78 617
66 79 756
66 80 567
66 81 658
66 82 335
66 83 444
66 84 852
66 85 414
66 86 271
66 87 300
66 88 610
66 89 128
66 90 821
66 91 615
66 92 837
66 93 875
66 94 452
66 95 735
66 96 840
66 97 640
66 98 512
66 99 596
67 68 512
67 69 689
67 70 177
67 71 571
67 72 368
67 73 445
67 74 111
67 75 164
67 76 591
67 77 667
67 78 446
67 79 393
67 80 156
67 81 209
67 82 190
67 83 232
67 84 403
67 85 622
67 86 277
67 87 546
67 88 500
67 89 540
67 90 357
67 91 652
67 92 343
67 93 528
67 94 576
67 95 305
67 96 382
67 97 753
67 98 576
67 99 174
68 69 242
68 70 571
68 71 551
68 72 144
68 73 679
68 74 612
68 75 411
68 76 81
68 77 237
68 78 382
68 79 585
68 80 635
68 81 565
68 82 421
68 83 322
68 84 722
68 85 135
68 86 248
68 87 35
68 88 352
68 89 185
68 90 709
68 91 321
68 92 757
68 93 678
68 94 157
68 95 610
68 96 721
68 97 350
68 98 219
68 99 505
69 70 695
69 71 494
69 72 343
69 73 711
69 74 798
69 75 551
69 76 220
69 77 30
69 78 379
69 79 623
69 80 831
69 81 676
69 82 641
69 83 463
69 84 784
69 85 114
69 86 464
69 87 229
69 88 314
69 89 405
69 90 787
69 91 156
69 92 857
69 93 671
69 94 113
69 95 690
69 96 792
69 97 115
69 98 133
69 99 626
70 71 449
70 72 432
70 73 273
70 74 233
70 75 160
70 76 652
70 77 669
70 78 372
70 79 237
70 80 292
70 81 40
70 82 356
70 83 250
70 84 227
70 85 654
70 86 382
70 87 606
70 88 439
70 89 648
70 90 184
70 91 620
70 92 193
70 93 366
70 94 589
70 95 132
70 96 207
70 97 734
70 98 567
70 99 69
71 72 495
71 73 284
71 74 665
71 75 416
71 76 606
71 77 465
71 78 178
71 79 234
71 80 721
71 81 410
71 82 667
71 83 401
71 84 388
71 85 534
71 86 558
71 87 574
71 88 201
71 89 721
71 90 419
71 91 346
71 92 513
71 93 199
71 94 446
71 95 353
71 96 410
71 97 458
71 98 380
71 99 408
72 73 568
72 74 471
72 75 271
72 76 225
72 77 328
72 78 316
72 79 477
72 80 497
72 81 428
72 82 298
72 83 185
72 84 599
72 85 258
72 86 121
72 87 179
72 88 313
72 89 242
72 90 580
72 91 364
72 92 621
72 93 585
72 94 233
72 95 483
72 96 594
72 97 432
72 98 263
72 99 367
73 74 504
73 75 350
73 76 752
73 77 682
73 78 332
73 79 94
73 80 563
73 81 236
73 82 605
73 83 399
73 84 108
73 85 714
73 86 573
73 87 710
73 88 399
73 89 809
73 90 151
73 91 586
73 92 246
73 93 111
73 94 630
73 95 141
73 96 135
73 97 706
73 98 580
73 99 277
74 75 271
74 76 690
74 77 777
74 78 552
74 79 468
74 80 59
74 81 273
74 82 238
74 83 343
74 84 442
74 85 727
74 86 369
74 87 646
74 88 608
74 89 621
74 90 390
74 91 763
74 92 348
74 93 599
74 94 685
74 95 363
74 96 415
74 97 863
74 98 686
74 99 258
75 76 492
75 77 526
75 78 283
75 79 275
75 80 320
75 81 160
75 82 264
75 83 91
75 84 349
75 85 500
75 86 232
75 87 446
