150 11175
16 84 356
16 85 450
16 86 419
16 87 466
16 88 125
16 89 598
16 90 370
16 91 315
16 92 454
16 93 242
16 94 363
16 95 282
16 96 369
16 97 435
16 98 308
16 99 292
16 100 243
16 101 150
16 102 261
16 103 156
16 104 286
16 105 215
16 106 461
16 107 153
16 108 121
16 109 268
16 110 160
16 111 113
16 112 487
16 113 147
16 114 276
16 115 343
16 116 345
16 117 143
16 118 317
16 119 409
16 120 339
16 121 574
16 122 201
16 123 410
16 124 437
16 125 355
16 126 261
16 127 192
16 128 362
16 129 446
16 130 282
16 131 387
16 132 410
16 133 571
16 134 162
16 135 224
16 136 390
16 137 333
16 138 470
16 139 249
16 140 397
16 141 271
16 142 487
16 143 181
16 144 485
16 145 381
16 146 145
16 147 45
16 148 455
16 149 389
17 18 555
17 19 338
17 20 80
17 21 638
17 22 312
17 23 95
17 24 341
17 25 227
17 26 540
17 27 596
17 28 191
17 29 532
17 30 497
17 31 250
17 32 593
17 33 190
17 34 519
17 35 575
17 36 121
17 37 448
17 38 253
17 39 546
17 40 462
17 41 153
17 42 425
17 43 733
17 44 130
17 45 598
17 46 257
17 47 260
17 48 228
17 49 508
17 50 271
17 51 358
17 52 412
17 53 538
17 54 128
17 55 214
17 56 293
17 57 718
17 58 305
17 59 555
17 60 111
17 61 54
17 62 386
17 63 167
17 64 724
17 65 597
17 66 448
17 67 67
17 68 447
17 69 632
17 70 213
17 71 557
17 72 304
17 73 465
17 74 167
17 75 141
17 76 526
17 77 611
17 78 417
17 79 402
17 80 201
17 81 238
17 82 143
17 83 186
17 84 438
17 85 560
17 86 210
17 87 481
17 88 464
17 89 474
17 90 396
17 91 605
17 92 395
17 93 538
17 94 518
17 95 330
17 96 419
17 97 701
17 98 523
17 99 188
17 100 277
17 101 436
17 102 285
17 103 537
17 104 299
17 105 272
17 106 678
17 107 549
17 108 313
17 109 641
17 110 388
17 111 429
17 112 375
17 113 286
17 114 241
17 115 409
17 116 112
17 117 532
17 118 201
17 119 272
17 120 455
17 121 397
17 122 470
17 123 298
17 124 748
17 125 558
17 126 357
17 127 493
17 128 578
17 129 302
17 130 220
17 131 43
17 132 558
17 133 328
17 134 299
17 135 201
17 136 117
17 137 366
17 138 193
17 139 227
17 140 412
17 141 386
17 142 286
17 143 338
17 144 173
17 145 423
17 146 430
17 147 460
17 148 44
17 149 341
18 19 237
18 20 561
18 21 91
18 22 850
18 23 486
18 24 691
18 25 331
18 26 267
18 27 174
18 28 487
18 29 602
18 30 401
18 31 670
18 32 491
18 33 695
18 34 556
18 35 41
18 36 436
18 37 813
18 38 788
18 39 106
18 40 384
18 41 505
18 42 811
18 43 217
18 44 641
18 45 529
18 46 551
18 47 603
18 48 390
18 49 128
18 50 800
18 51 495
18 52 240
18 53 229
18 54 468
18 55 740
18 56 645
18 57 170
18 58 579
18 59 131
18 60 549
18 61 541
18 62 672
18 63 696
18 64 199
18 65 42
18 66 471
18 67 613
18 68 177
18 69 77
18 70 625
18 71 465
18 72 267
18 73 660
18 74 722
18 75 478
18 76 177
18 77 62
18 78 329
18 79 569
18 80 754
18 81 608
18 82 565
18 83 389
18 84 727
18 85 76
18 86 388
18 87 172
18 88 272
18 89 353
18 90 726
18 91 160
18 92 792
18 93 629
18 94 37
18 95 628
18 96 733
18 97 173
18 98 85
18 99 556
18 100 565
18 101 240
18 102 587
18 103 300
18 104 618
18 105 309
18 106 125
18 107 327
18 108 443
18 109 616
18 110 245
18 111 277
18 112 301
18 113 361
18 114 576
18 115 708
18 116 444
18 117 507
18 118 591
18 119 325
18 120 716
18 121 389
18 122 191
18 123 719
18 124 253
18 125 49
18 126 620
18 127 209
18 128 62
18 129 328
18 130 568
18 131 514
18 132 25
18 133 448
18 134 490
18 135 416
18 136 606
18 137 194
18 138 448
18 139 536
18 140 754
18 141 638
18 142 384
18 143 264
18 144 480
18 145 154
18 146 533
18 147 370
18 148 559
18 149 722
19 20 330
19 21 309
19 22 646
19 23 258
19 24 462
19 25 145
19 26 234
19 27 344
19 28 250
19 29 436
19 30 276
19 31 434
19 32 388
19 33 460
19 34 397
19 35 247
19 36 230
19 37 586
19 38 556
19 39 271
19 40 388
19 41 335
19 42 582
19 43 396
19 44 444
19 45 415
19 46 320
19 47 370
19 48 153
19 49 170
19 50 601
19 51 288
19 52 240
19 53 219
19 54 283
19 55 541
19 56 413
19 57 386
19 58 353
19 59 291
19 60 362
19 61 337
19 62 452
19 63 494
19 64 387
19 65 277
19 66 444
19 67 389
19 68 220
19 69 308
19 70 389
19 71 352
19 72 144
19 73 459
19 74 499
19 75 243
19 76 293
19 77 284
19 78 174
19 79 366
19 80 539
19 81 373
19 82 387
19 83 157
19 84 509
19 85 269
19 86 232
19 87 251
19 88 171
19 89 373
19 90 501
19 91 268
19 92 561
19 93 459
19 94 200
19 95 402
19 96 511
19 97 364
19 98 188
19 99 320
19 100 336
19 101 127
19 102 357
19 103 246
19 104 388
19 105 73
19 106 350
19 107 268
19 108 226
19 109 492
19 110 80
19 111 144
19 112 263
19 113 134
19 114 343
19 115 487
19 116 228
19 117 368
19 118 355
19 119 199
19 120 504
19 121 354
19 122 141
19 123 484
19 124 411
19 125 227
19 126 400
19 127 169
19 128 246
19 129 230
19 130 333
19 131 295
19 132 247
19 133 364
19 134 268
19 135 180
19 136 373
19 137 109
19 138 293
19 139 302
19 140 528
19 141 422
19 142 280
19 143 45
19 144 318
19 145 164
19 146 345
19 147 232
19 148 352
19 149 490
20 21 638
20 22 352
20 23 75
20 24 262
20 25 250
20 26 507
20 27 625
20 28 129
20 29 460
20 30 445
20 31 174
20 32 533
20 33 139
20 34 450
20 35 576
20 36 156
20 37 372
20 38 227
20 39 567
20 40 520
20 41 228
20 42 351
20 43 722
20 44 200
20 45 535
20 46 181
20 47 180
20 48 194
20 49 497
20 50 320
20 51 290
20 52 450
20 53 511
20 54 191
20 55 269
20 56 213
20 57 716
20 58 227
20 59 579
20 60 190
20 61 133
20 62 306
20 63 224
20 64 715
20 65 603
20 66 516
20 67 72
20 68 476
20 69 636
20 70 134
20 71 499
20 72 332
20 73 386
20 74 177
20 75 94
20 76 557
20 77 613
20 78 375
20 79 327
20 80 227
20 81 157
20 82 224
20 83 173
20 84 358
20 85 577
20 86 260
20 87 511
20 88 431
20 89 528
20 90 317
20 91 589
20 92 321
20 93 463
20 94 524
20 95 250
20 96 340
20 97 693
20 98 518
20 99 110
20 100 200
20 101 410
20 102 206
20 103 500
20 104 219
20 105 258
20 106 679
20 107 508
20 108 254
20 109 572
20 110 365
20 111 396
20 112 422
20 113 249
20 114 161
20 115 329
20 116 133
20 117 468
20 118 120
20 119 313
20 120 375
20 121 457
20 122 450
20 123 225
20 124 733
20 125 557
20 126 277
20 127 469
20 128 576
20 129 349
20 130 141
20 131 83
20 132 567
20 133 396
20 134 232
20 135 164
20 136 50
20 137 381
20 138 258
20 139 152
20 140 334
20 141 307
20 142 343
20 143 320
20 144 244
20 145 443
20 146 359
20 147 411
20 148 124
20 149 264
21 22 937
21 23 565
21 24 746
21 25 418
21 26 268
21 27 224
21 28 554
21 29 622
21 30 416
21 31 734
21 32 491
21 33 768
21 34 576
21 35 63
21 36 521
21 37 864
21 38 865
21 39 177
21 40 466
21 41 595
21 42 866
21 43 130
21 44 728
21 45 531
21 46 610
21 47 663
21 48 458
21 49 159
21 50 888
21 51 539
21 52 329
21 53 231
21 54 557
21 55 828
21 56 703
21 57 80
21 58 632
21 59 197
21 60 638
21 61 627
21 62 720
21 63 783
21 64 111
21 65 60
21 66 555
21 67 694
21 68 266
21 69 33
21 70 692
21 71 470
21 72 357
21 73 695
21 74 804
21 75 551
21 76 250
21 77 29
21 78 364
21 79 608
21 80 839
21 81 670
21 82 655
21 83 465
21 84 772
21 85 143
21 86 478
21 87 256
21 88 297
21 89 434
21 90 777
21 91 128
21 92 849
21 93 651
21 94 124
21 95 680
21 96 781
21 97 85
21 98 125
21 99 623
21 100 622
21 101 277
21 102 643
21 103 302
21 104 673
21 105 381
21 106 42
21 107 326
21 108 494
21 109 618
21 110 298
21 111 313
21 112 391
21 113 422
21 114 638
21 115 755
21 116 527
21 117 521
21 118 657
21 119 416
21 120 758
21 121 476
21 122 224
21 123 782
21 124 171
21 125 81
21 126 668
21 127 230
21 128 64
21 129 419
21 130 632
21 131 596
21 132 103
21 133 539
21 134 543
21 135 486
21 136 681
21 137 282
21 138 538
21 139 598
21 140 805
21 141 684
21 142 475
21 143 328
21 144 571
21 145 245
21 146 567
21 147 393
21 148 645
21 149 779
22 23 404
22 24 523
22 25 520
22 26 852
22 27 857
22 28 481
22 29 790
22 30 797
22 31 426
22 32 883
22 33 316
22 34 788
22 35 874
22 36 418
22 37 574
22 38 251
22 39 821
22 40 650
22 41 354
22 42 541
22 43 1040
22 44 209
22 45 882
22 46 513
22 47 487
22 48 538
22 49 816
22 50 54
22 51 636
22 52 664
22 53 850
22 54 382
22 55 111
22 56 496
22 57 1017
22 58 548
22 59 824
22 60 302
22 61 311
22 62 590
22 63 154
22 64 1029
22 65 890
22 66 594
22 67 280
22 68 714
22 69 926
22 70 421
22 71 849
22 72 585
22 73 690
22 74 188
22 75 443
22 76 784
22 77 909
22 78 725
22 79 657
22 80 129
22 81 461
22 82 294
22 83 498
22 84 622
22 85 841
22 86 467
22 87 744
22 88 775
22 89 674
22 90 568
22 91 914
22 92 512
22 93 787
22 94 814
22 95 550
22 96 594
22 97 1005
22 98 828
22 99 444
22 100 526
22 101 748
22 102 523
22 103 848
22 104 522
22 105 583
22 106 975
22 107 858
22 108 605
22 109 909
22 110 700
22 111 740
22 112 611
22 113 595
22 114 483
22 115 597
22 116 419
22 117 814
22 118 434
22 119 534
22 120 650
22 121 588
22 122 781
22 123 441
22 124 1057
22 125 859
22 126 584
22 127 805
22 128 880
22 129 548
22 130 468
22 131 354
22 132 848
22 133 497
22 134 579
22 135 509
22 136 340
22 137 656
22 138 415
22 139 491
22 140 569
22 141 608
22 142 506
22 143 650
22 144 382
22 145 704
22 146 698
22 147 764
22 148 295
22 149 499
23 24 302
23 25 177
23 26 448
23 27 550
23 28 106
23 29 450
23 30 402
23 31 229
23 32 500
23 33 214
23 34 433
23 35 502
23 36 94
23 37 421
23 38 302
23 39 492
23 40 460
23 41 198
23 42 404
23 43 652
23 44 223
23 45 507
23 46 189
23 47 208
23 48 134
23 49 426
23 50 365
23 51 272
23 52 379
23 53 448
23 54 148
23 55 309
23 56 249
23 57 643
23 58 238
23 59 504
23 60 179
23 61 125
23 62 332
23 63 261
23 64 644
23 65 528
23 66 466
23 67 132
23 68 402
23 69 561
23 70 183
23 71 463
23 72 258
23 73 397
23 74 243
23 75 50
23 76 483
23 77 539
23 78 322
23 79 324
23 80 286
23 81 193
23 82 214
23 83 101
23 84 389
23 85 501
23 86 199
23 87 437
23 88 371
23 89 465
23 90 356
23 91 520
23 92 376
23 93 458
23 94 449
23 95 274
23 96 375
23 97 621
23 98 445
23 99 131
23 100 210
23 101 346
23 102 223
23 103 444
23 104 245
23 105 187
23 106 605
23 107 455
23 108 221
23 109 554
23 110 299
23 111 336
23 112 355
23 113 192
23 114 183
23 115 360
23 116 66
23 117 441
23 118 158
23 119 245
23 120 400
23 121 399
23 122 383
23 123 282
23 124 664
23 125 484
23 126 294
23 127 404
23 128 503
23 129 283
23 130 163
23 131 61
23 132 492
23 133 347
23 134 214
23 135 106
23 136 123
23 137 306
23 138 211
23 139 157
23 140 376
23 141 324
23 142 285
23 143 251
23 144 206
23 145 368
23 146 345
23 147 365
23 148 129
23 149 313
24 25 456
24 26 530
24 27 802
24 28 226
24 29 296
24 30 403
24 31 100
24 32 440
24 33 208
24 34 313
24 35 691
24 36 396
24 37 126
24 38 284
24 39 732
24 40 759
24 41 489
24 42 121
24 43 792
24 44 444
24 45 423
24 46 142
24 47 97
24 48 314
24 49 587
24 50 513
24 51 221
24 52 657
24 53 551
24 54 447
24 55 480
24 56 54
24 57 812
24 58 114
24 59 751
24 60 452
24 61 394
24 62 71
24 63 447
24 64 792
24 65 729
24 66 768
24 67 303
24 68 664
24 69 755
24 70 129
24 71 418
24 72 532
24 73 175
24 74 341
24 75 268
24 76 744
24 77 727
24 78 394
24 79 184
24 80 399
24 81 109
24 82 484
24 83 347
24 84 101
24 85 731
24 86 499
24 87 698
24 88 466
24 89 760
24 90 55
24 91 656
24 92 104
24 93 284
24 94 656
24 95 69
24 96 78
24 97 775
24 98 623
24 99 172
24 100 126
24 101 472
24 102 104
24 103 507
24 104 73
24 105 397
24 106 788
24 107 501
24 108 253
24 109 419
24 110 449
24 111 440
24 112 646
24 113 330
24 114 126
24 115 75
24 116 366
24 117 362
24 118 145
24 119 537
24 120 127
24 121 700
24 122 524
24 123 87
24 124 786
24 125 669
24 126 95
24 127 527
24 128 682
24 129 577
24 130 143
24 131 341
24 132 705
24 133 649
24 134 203
24 135 297
24 136 229
24 137 553
24 138 512
24 139 165
24 140 74
24 141 103
24 142 586
24 143 428
24 144 503
24 145 616
24 146 240
24 147 394
24 148 384
24 149 40
25 26 378
25 27 375
25 28 231
25 29 519
25 30 397
25 31 399
25 32 509
25 33 390
25 34 488
25 35 355
25 36 106
25 37 581
25 38 472
25 39 320
25 40 309
25 41 191
25 42 569
25 43 523
25 44 311
25 45 529
25 46 321
25 47 359
25 48 162
25 49 305
25 50 471
25 51 346
25 52 204
25 53 364
25 54 143
25 55 411
25 56 403
25 57 498
25 58 367
25 59 330
25 60 224
25 61 210
25 62 469
25 63 366
25 64 511
25 65 373
25 66 339
25 67 289
25 68 226
25 69 408
25 70 352
25 71 471
25 72 82
25 73 507
25 74 394
25 75 192
25 76 306
25 77 389
25 78 296
25 79 418
25 80 424
25 81 351
25 82 245
25 83 111
25 84 528
25 85 333
25 86 89
25 87 261
25 88 312
25 89 306
25 90 506
25 91 404
25 92 542
25 93 536
25 94 295
25 95 412
25 96 522
25 97 486
25 98 310
25 99 289
25 100 342
25 101 270
25 102 361
25 103 388
25 104 389
25 105 118
25 106 456
25 107 408
25 108 279
25 109 597
25 110 220
25 111 281
25 112 190
25 113 193
25 114 330
25 115 502
25 116 119
25 117 473
25 118 322
25 119 85
25 120 532
25 121 257
25 122 285
25 123 452
25 124 544
25 125 340
25 126 422
25 127 314
25 128 361
25 129 126
25 130 314
25 131 187
25 132 332
25 133 239
25 134 303
25 135 166
25 136 299
25 137 139
25 138 148
25 139 293
25 140 530
25 141 449
25 142 156
25 143 171
25 144 172
25 145 196
25 146 416
25 147 353
25 148 228
25 149 475
26 27 438
26 28 389
26 29 358
26 30 152
26 31 546
26 32 226
26 33 610
26 34 311
26 35 240
26 36 451
26 37 636
26 38 714
26 39 364
26 40 588
26 41 565
26 42 644
26 43 269
26 44 660
26 45 264
26 46 413
26 47 465
26 48 314
26 49 143
26 50 811
26 51 309
26 52 429
26 53 38
26 54 511
26 55 753
26 56 497
26 57 310
26 58 418
26 59 391
26 60 586
26 61 552
26 62 488
26 63 705
26 64 273
26 65 285
26 66 658
26 67 576
26 68 382
26 69 292
26 70 512
26 71 203
26 72 369
26 73 444
26 74 684
26 75 413
26 76 423
26 77 263
26 78 140
26 79 366
26 80 733
26 81 480
26 82 614
26 83 355
26 84 533
26 85 340
26 86 465
26 87 398
26 88 76
26 89 564
26 90 549
26 91 146
26 92 633
26 93 387
26 94 253
26 95 461
26 96 548
26 97 263
26 98 184
26 99 451
26 100 417
26 101 109
26 102 436
26 103 35
26 104 463
26 105 276
26 106 302
26 107 60
26 108 287
26 109 352
26 110 159
26 111 112
26 112 472
26 113 258
26 114 446
26 115 522
26 116 441
26 117 254
26 118 480
26 119 429
26 120 514
26 121 567
26 122 105
26 123 585
26 124 257
26 125 221
26 126 441
26 127 74
26 128 220
26 129 456
26 130 447
26 131 499
26 132 291
26 133 592
26 134 334
26 135 344
26 136 537
26 137 307
26 138 526
26 139 413
26 140 577
26 141 450
26 142 509
26 143 211
26 144 550
26 145 327
26 146 317
26 147 140
26 148 564
26 149 568
27 28 581
27 29 757
27 30 563
27 31 762
27 32 660
27 33 764
27 34 713
27 35 209
27 36 476
27 37 927
27 38 846
27 39 77
27 40 274
27 41 503
27 42 921
27 43 348
27 44 651
27 45 696
27 46 660
27 47 708
27 48 488
27 49 296
27 50 803
27 51 629
27 52 193
27 53 401
27 54 484
27 55 747
27 56 752
27 57 273
27 58 696
27 59 53
27 60 558
27 61 568
27 62 795
27 63 708
27 64 326
27 65 172
27 66 366
27 67 661
27 68 150
27 69 191
27 70 716
27 71 631
27 72 294
27 73 799
27 74 762
27 75 557
27 76 73
27 77 206
27 78 480
27 79 706
27 80 782
27 81 706
27 82 563
27 83 466
27 84 853
27 85 98
27 86 395
27 87 115
27 88 432
27 89 239
27 90 844
27 91 330
27 92 898
27 93 783
27 94 186
27 95 745
27 96 854
27 97 304
27 98 255
27 99 648
27 100 677
27 101 394
27 102 698
27 103 471
27 104 729
27 105 405
27 106 228
27 107 498
27 108 569
27 109 783
27 110 384
27 111 431
27 112 249
27 113 477
27 114 679
27 115 831
27 116 494
27 117 669
27 118 683
27 119 328
27 120 847
27 121 306
27 122 352
27 123 815
27 124 393
27 125 222
27 126 743
27 127 375
27 128 232
27 129 309
27 130 667
27 131 559
27 132 149
27 133 388
27 134 612
27 135 509
27 136 674
27 137 250
27 138 441
27 139 639
27 140 871
27 141 766
27 142 353
27 143 384
27 144 475
27 145 187
27 146 678
27 147 528
27 148 588
27 149 828
28 29 344
28 30 316
28 31 184
28 32 405
28 33 222
28 34 328
28 35 494
28 36 186
28 37 352
28 38 326
28 39 514
28 40 537
28 41 303
28 42 341
28 43 623
28 44 320
28 45 409
28 46 92
28 47 129
28 48 97
28 49 401
28 50 449
28 51 167
28 52 431
28 53 398
28 54 250
28 55 396
28 56 173
28 57 627
28 58 140
28 59 531
28 60 285
28 61 230
28 62 240
28 63 351
28 64 618
28 65 527
28 66 554
28 67 201
28 68 440
28 69 556
28 70 139
28 71 370
28 72 306
28 73 294
28 74 301
28 75 57
28 76 520
28 77 530
28 78 253
28 79 218
28 80 355
28 81 125
28 82 320
28 83 121
28 84 299
28 85 517
28 86 283
28 87 475
28 88 314
28 89 536
28 90 275
28 91 487
28 92 317
28 93 352
28 94 450
28 95 182
28 96 291
28 97 598
28 98 429
28 99 70
28 100 113
28 101 300
28 102 131
28 103 378
28 104 158
28 105 179
28 106 595
28 107 385
28 108 125
28 109 451
28 110 262
28 111 280
28 112 421
28 113 136
28 114 100
28 115 272
28 116 157
28 117 342
28 118 105
28 119 313
28 120 306
28 121 480
28 122 347
28 123 235
28 124 627
28 125 473
28 126 196
28 127 360
28 128 489
28 129 354
28 130 86
28 131 165
28 132 497
28 133 440
28 134 109
28 135 73
28 136 149
28 137 331
28 138 308
28 139 62
28 140 299
28 141 225
28 142 369
28 143 226
28 144 308
28 145 395
28 146 240
28 147 284
28 148 230
28 149 248
29 30 206
29 31 373
29 32 173
29 33 479
29 34 46
29 35 584
29 36 519
29 37 350
29 38 572
29 39 679
29 40 817
29 41 643
29 42 371
29 43 620
29 44 660
29 45 141
29 46 281
29 47 303
29 48 362
29 49 475
29 50 769
29 51 180
29 52 675
29 53 392
29 54 587
29 55 724
29 56 301
29 57 667
29 58 242
29 59 704
29 60 629
29 61 574
29 62 227
29 63 682
29 64 628
29 65 629
29 66 858
29 67 526
29 68 654
29 69 642
29 70 369
29 71 169
29 72 565
29 73 130
29 74 602
29 75 400
29 76 719
29 77 613
29 78 276
29 79 134
29 80 661
29 81 329
29 82 664
29 83 422
29 84 238
29 85 665
29 86 597
29 87 682
29 88 330
29 89 805
29 90 280
29 91 503
29 92 376
29 93 30
29 94 577
29 95 245
29 96 265
29 97 619
29 98 518
29 99 352
29 100 265
29 101 364
29 102 267
29 103 324
29 104 271
29 105 409
29 106 659
29 107 305
29 108 242
29 109 123
29 110 376
29 111 326
29 112 691
29 113 327
29 114 307
29 115 244
29 116 492
29 117 107
29 118 357
29 119 601
29 120 208
29 121 773
29 122 411
29 123 381
29 124 599
29 125 563
29 126 211
29 127 396
29 128 568
29 129 641
29 130 324
29 131 509
29 132 623
29 133 755
29 134 236
29 135 370
29 136 455
29 137 545
29 138 637
29 139 308
29 140 301
29 141 194
29 142 675
29 143 391
29 144 644
29 145 596
29 146 106
29 147 232
29 148 574
29 149 335
30 31 438
30 32 113
30 33 521
30 34 160
30 35 380
30 36 437
30 37 498
30 38 624
30 39 486
30 40 663
30 41 563
30 42 510
30 43 418
30 44 625
30 45 140
30 46 308
30 47 356
30 48 275
30 49 273
30 50 763
30 51 186
30 52 510
30 53 186
30 54 505
30 55 709
30 56 379
30 57 462
30 58 299
30 59 512
30 60 568
30 61 523
30 62 352
30 63 662
30 64 424
30 65 425
30 66 719
30 67 517
30 68 477
30 69 437
30 70 412
30 71 76
30 72 419
30 73 296
30 74 616
30 75 357
30 76 534
30 77 408
30 78 103
30 79 226
30 80 671
30 81 376
30 82 601
30 83 332
30 84 391
30 85 468
30 86 485
30 87 501
30 88 131
30 89 646
30 90 413
30 91 297
30 92 503
30 93 236
30 94 379
30 95 334
30 96 409
30 97 415
30 98 316
30 99 363
30 100 306
30 101 172
30 102 321
30 103 119
30 104 344
30 105 280
30 106 452
30 107 104
30 108 193
30 109 222
30 110 200
30 111 138
30 112 539
30 113 219
30 114 342
30 115 383
30 116 418
30 117 107
30 118 385
30 119 469
30 120 369
30 121 630
30 122 212
30 123 469
30 124 402
30 125 360
30 126 309
30 127 192
30 128 363
30 129 504
30 130 349
30 131 461
30 132 423
30 133 633
30 134 229
30 135 298
30 136 462
30 137 379
30 138 538
30 139 318
30 140 440
30 141 312
30 142 549
30 143 234
30 144 555
30 145 419
30 146 172
30 147 44
30 148 530
30 149 442
31 32 496
31 33 110
31 34 381
31 35 675
31 36 322
31 37 198
31 38 199
31 39 697
31 40 689
31 41 402
31 42 177
31 43 796
31 44 345
31 45 485
31 46 134
31 47 83
31 48 280
31 49 579
31 50 414
31 51 253
31 52 602
31 53 561
31 54 365
31 55 379
31 56 72
31 57 806
31 58 142
31 59 713
31 60 360
31 61 304
31 62 164
31 63 346
31 64 793
31 65 710
31 66 689
31 67 205
31 68 618
31 69 739
31 70 47
31 71 469
31 72 479
31 73 265
31 74 242
31 75 207
31 76 699
31 77 712
31 78 406
31 79 245
31 80 300
31 81 66
31 82 391
31 83 297
31 84 202
31 85 700
31 86 428
31 87 653
31 88 475
31 89 694
31 90 153
31 91 659
31 92 148
31 93 366
31 94 633
31 95 128
31 96 178
31 97 774
31 98 610
31 99 115
31 100 133
31 101 471
31 102 118
31 103 528
31 104 103
31 105 363
31 106 776
31 107 528
31 108 259
31 109 496
31 110 439
31 111 445
31 112 583
31 113 313
31 114 100
31 115 175
31 116 295
31 117 420
31 118 79
31 119 473
31 120 227
31 121 627
31 122 521
31 123 54
31 124 796
31 125 655
31 126 162
31 127 530
31 128 670
31 129 512
31 130 103
31 131 257
31 132 681
31 133 569
31 134 213
31 135 256
31 136 134
31 137 512
31 138 431
31 139 137
31 140 164
31 141 184
31 142 513
31 143 407
31 144 418
31 145 576
31 146 296
31 147 420
31 148 292
31 149 91
32 33 591
32 34 135
32 35 465
32 36 543
32 37 514
32 38 692
32 39 584
32 40 775
32 41 670
32 42 532
32 43 467
32 44 722
32 45 40
32 46 376
32 47 416
32 48 379
32 49 365
32 50 853
32 51 250
32 52 620
32 53 264
32 54 612
32 55 801
32 56 429
32 57 524
32 58 354
32 59 610
32 60 672
32 61 623
32 62 378
32 63 756
32 64 477
32 65 511
32 66 832
32 67 605
32 68 585
32 69 517
32 70 479
32 71 38
32 72 531
32 73 296
32 74 698
32 75 452
32 76 637
32 77 488
32 78 215
32 79 257
32 80 755
32 81 439
32 82 705
32 83 438
32 84 402
32 85 563
32 86 596
32 87 606
32 88 233
32 89 756
32 90 437
32 91 365
32 92 532
32 93 201
32 94 474
32 95 377
32 96 426
32 97 473
32 98 407
32 99 440
32 100 368
32 101 278
32 102 379
32 103 192
32 104 395
32 105 391
32 106 524
32 107 166
32 108 280
32 109 127
32 110 311
32 111 248
32 112 651
32 113 326
32 114 409
32 115 402
32 116 522
32 117 78
32 118 456
32 119 581
32 120 374
32 121 742
32 122 310
32 123 518
32 124 440
32 125 447
32 126 346
32 127 285
32 128 446
32 129 617
32 130 421
32 131 560
32 132 515
32 133 745
32 134 305
32 135 399
32 136 544
32 137 489
32 138 648
32 139 393
32 140 461
32 141 340
32 142 661
32 143 347
32 144 663
32 145 526
32 146 202
32 147 157
32 148 628
32 149 480
33 34 483
33 35 706
33 36 294
33 37 283
33 38 104
33 39 705
33 40 652
33 41 341
33 42 254
33 43 844
33 44 254
33 45 583
33 46 215
33 47 177
33 48 312
33 49 620
33 50 305
33 51 342
33 52 589
33 53 620
33 54 317
33 55 274
33 56 181
33 57 844
33 58 240
33 59 718
33 60 290
33 61 241
33 62 274
33 63 245
33 64 838
33 65 736
33 66 638
33 67 128
33 68 615
33 69 768
33 70 112
33 71 560
33 72 471
33 73 375
33 74 133
33 75 217
33 76 696
33 77 743
33 78 472
33 79 348
33 80 191
33 81 152
33 82 317
33 83 306
33 84 309
33 85 714
33 86 395
33 87 650
33 88 536
33 89 662
33 90 257
33 91 708
33 92 223
33 93 473
33 94 657
33 95 236
33 96 283
33 97 817
33 98 645
33 99 160
33 100 223
33 101 523
33 102 215
33 103 597
33 104 208
33 105 387
33 106 810
33 107 601
33 108 330
33 109 601
33 110 483
33 111 502
33 112 559
33 113 358
33 114 181
33 115 283
33 116 272
33 117 517
33 118 136
33 119 451
33 120 336
33 121 587
33 122 568
33 123 134
33 124 850
33 125 687
33 126 270
33 127 583
33 128 705
33 129 485
33 130 171
33 131 214
33 132 702
33 133 518
33 134 291
33 135 283
33 136 90
33 137 519
33 138 383
33 139 203
33 140 263
33 141 293
33 142 475
33 143 443
33 144 363
33 145 581
33 146 395
33 147 496
33 148 224
33 149 189
34 35 538
34 36 495
34 37 380
34 38 579
34 39 636
34 40 781
34 41 621
34 42 399
34 43 574
34 44 648
34 45 110
34 46 275
34 47 305
34 48 334
34 49 429
34 50 764
34 51 161
34 52 637
34 53 346
34 54 564
34 55 717
34 56 310
34 57 621
34 58 242
34 59 661
34 60 611
34 61 558
34 62 247
34 63 673
34 64 581
34 65 583
34 66 825
34 67 519
34 68 613
34 69 596
34 70 371
34 71 126
34 72 530
34 73 161
34 74 600
34 75 383
34 76 677
34 77 567
34 78 233
34 79 135
34 80 659
34 81 331
34 82 646
34 83 396
34 84 268
34 85 620
34 86 568
34 87 640
34 88 285
34 89 768
34 90 305
34 91 457
34 92 400
34 93 76
34 94 532
34 95 255
34 96 292
34 97 573
34 98 472
34 99 346
34 100 262
34 101 319
34 102 268
34 103 278
34 104 277
34 105 375
34 106 612
34 107 259
34 108 217
34 109 123
34 110 334
34 111 282
34 112 655
34 113 295
34 114 305
34 115 269
34 116 470
34 117 63
34 118 354
34 119 569
34 120 239
34 121 739
34 122 366
34 123 395
34 124 554
34 125 517
34 126 222
34 127 350
34 128 521
34 129 608
34 130 320
34 131 493
34 132 578
34 133 726
34 134 220
34 135 346
34 136 450
34 137 506
34 138 611
34 139 299
34 140 327
34 141 210
34 142 644
34 143 352
34 144 620
34 145 555
34 146 91
34 147 186
34 148 559
34 149 353
35 36 458
35 37 811
35 38 802
35 39 145
35 40 425
35 41 534
35 42 811
35 43 179
35 44 666
35 45 504
35 46 553
35 47 606
35 48 397
35 49 110
35 50 825
35 51 488
35 52 279
35 53 202
35 54 494
35 55 765
35 56 646
35 57 143
35 58 577
35 59 170
35 60 576
35 61 564
35 62 668
35 63 720
35 64 163
35 65 45
35 66 511
35 67 631
35 68 216
35 69 64
35 70 632
35 71 441
35 72 296
35 73 649
35 74 740
35 75 489
35 76 217
35 77 37
